id,jozz,sura_no,page,line_start,line_end,aya_no
2722,18,23,345,7,7,49
2723,18,23,345,7,8,50
2724,18,23,345,9,10,51
2725,18,23,345,10,11,52
2726,18,23,345,11,12,53
2727,18,23,345,12,12,54
2728,18,23,345,12,13,55
2729,18,23,345,13,13,56
2730,18,23,345,14,14,57
2731,18,23,345,14,15,58
2732,18,23,345,15,15,59
2733,18,23,346,1,1,60
2734,18,23,346,2,2,61
2735,18,23,346,2,3,62
2736,18,23,346,4,5,63
2737,18,23,346,5,6,64
2738,18,23,346,6,6,65
2739,18,23,346,6,7,66
2740,18,23,346,8,8,67
2741,18,23,346,8,9,68
2742,18,23,346,9,10,69
2743,18,23,346,10,11,70
2744,18,23,346,11,13,71
2745,18,23,346,13,14,72
2746,18,23,346,14,14,73
2747,18,23,346,15,15,74
2748,18,23,347,1,2,75
2749,18,23,347,2,3,76
2750,18,23,347,3,4,77
2751,18,23,347,4,5,78
2752,18,23,347,5,6,79
2753,18,23,347,6,7,80
2754,18,23,347,7,8,81
2755,18,23,347,8,9,82
2756,18,23,347,9,10,83
2757,18,23,347,10,11,84
2758,18,23,347,11,12,85
2759,18,23,347,12,13,86
2760,18,23,347,13,13,87
2761,18,23,347,13,15,88
2762,18,23,347,15,15,89
2763,18,23,348,1,1,90
2764,18,23,348,1,3,91
2765,18,23,348,4,4,92
2766,18,23,348,4,5,93
2767,18,23,348,5,5,94
2768,18,23,348,6,6,95
2769,18,23,348,6,7,96
2770,18,23,348,7,8,97
2771,18,23,348,8,9,98
2772,18,23,348,9,10,99
2773,18,23,348,10,11,100
2774,18,23,348,12,12,101
2775,18,23,348,13,13,102
2776,18,23,348,13,15,103
2777,18,23,348,15,15,104
2778,18,23,349,1,1,105
2779,18,23,349,2,2,106
2780,18,23,349,3,3,107
2781,18,23,349,4,4,108
2782,18,23,349,4,6,109
2783,18,23,349,6,7,110
2784,18,23,349,7,8,111
2785,18,23,349,8,9,112
2786,18,23,349,9,9,113
2787,18,23,349,10,10,114
2788,18,23,349,11,11,115
2789,18,23,349,12,12,116
2790,18,23,349,13,14,117
2791,18,23,349,15,15,118
2792,18,24,350,3,3,1
2793,18,24,350,4,6,2
2794,18,24,350,6,7,3
2795,18,24,350,7,9,4
2796,18,24,350,9,10,5
2797,18,24,350,10,12,6
2798,18,24,350,12,13,7
2799,18,24,350,13,14,8
2800,18,24,350,14,15,9
2801,18,24,350,15,15,10
2802,18,24,351,1,3,11
2803,18,24,351,3,4,12
2804,18,24,351,4,6,13
2805,18,24,351,6,7,14
2806,18,24,351,8,9,15
2807,18,24,351,9,11,16
2808,18,24,351,11,12,17
2809,18,24,351,12,12,18
2810,18,24,351,12,14,19
2811,18,24,351,14,15,20
2812,18,24,352,1,4,21
2813,18,24,352,4,7,22
2814,18,24,352,7,9,23
2815,18,24,352,9,10,24
2816,18,24,352,10,11,25
2817,18,24,352,11,13,26
2818,18,24,352,13,15,27
2819,18,24,353,1,3,28
2820,18,24,353,3,5,29
2821,18,24,353,5,6,30
2822,18,24,353,7,15,31
2823,18,24,354,1,2,32
2824,18,24,354,3,7,33
2825,18,24,354,8,9,34
2826,18,24,354,9,14,35
2827,18,24,354,14,15,36
2828,18,24,355,1,2,37
2829,18,24,355,3,4,38
2830,18,24,355,4,6,39
2831,18,24,355,7,9,40
2832,18,24,355,9,11,41
2833,18,24,355,11,12,42
2834,18,24,355,12,15,43
2835,18,24,356,1,1,44
2836,18,24,356,2,4,45
2837,18,24,356,4,5,46
2838,18,24,356,5,7,47
2839,18,24,356,7,8,48
2840,18,24,356,8,9,49
2841,18,24,356,9,10,50
2842,18,24,356,10,12,51
2843,18,24,356,12,13,52
2844,18,24,356,14,15,53
2845,18,24,357,1,3,54
2846,18,24,357,3,7,55
2847,18,24,357,8,9,56
2848,18,24,357,9,10,57
2849,18,24,357,10,15,58
2850,18,24,358,1,3,59
2851,18,24,358,3,6,60
2852,18,24,358,6,15,61
2853,18,24,359,1,5,62
2854,18,24,359,5,8,63
2855,18,24,359,8,10,64
2856,18,25,359,13,13,1
2857,18,25,359,14,15,2
2858,18,25,360,1,3,3
2859,18,25,360,3,5,4
2860,18,25,360,5,6,5
2861,18,25,360,6,7,6
2862,18,25,360,8,9,7
2863,18,25,360,10,11,8
2864,18,25,360,11,13,9
2865,18,25,360,13,14,10
2866,18,25,360,14,15,11
2867,18,25,361,1,1,12
2868,18,25,361,2,2,13
2869,18,25,361,3,3,14
2870,18,25,361,4,5,15
2871,18,25,361,5,6,16
2872,18,25,361,6,8,17
2873,18,25,361,8,10,18
2874,18,25,361,11,12,19
2875,18,25,361,13,15,20
2876,19,25,362,1,2,21
2877,19,25,362,3,4,22
2878,19,25,362,4,5,23
2879,19,25,362,5,6,24
2880,19,25,362,6,7,25
2881,19,25,362,7,8,26
2882,19,25,362,8,9,27
2883,19,25,362,9,10,28
2884,19,25,362,10,11,29
2885,19,25,362,11,12,30
2886,19,25,362,12,14,31
2887,19,25,362,14,15,32
2888,19,25,363,1,1,33
2889,19,25,363,2,3,34
2890,19,25,363,3,4,35
2891,19,25,363,4,5,36
2892,19,25,363,6,7,37
2893,19,25,363,7,8,38
2894,19,25,363,8,9,39
2895,19,25,363,9,11,40
2896,19,25,363,11,12,41
2897,19,25,363,12,14,42
2898,19,25,363,14,15,43
2899,19,25,364,1,2,44
2900,19,25,364,2,3,45
2901,19,25,364,4,4,46
2902,19,25,364,4,5,47
2903,19,25,364,5,7,48
2904,19,25,364,7,8,49
2905,19,25,364,8,9,50
2906,19,25,364,9,10,51
2907,19,25,364,10,11,52
2908,19,25,364,11,13,53
2909,19,25,364,13,14,54
2910,19,25,364,14,15,55
2911,19,25,365,1,1,56
2912,19,25,365,1,2,57
2913,19,25,365,2,4,58
2914,19,25,365,4,6,59
2915,19,25,365,6,7,60
2916,19,25,365,7,9,61
2917,19,25,365,9,10,62
2918,19,25,365,10,11,63
2919,19,25,365,12,12,64
2920,19,25,365,12,14,65
2921,19,25,365,14,14,66
2922,19,25,365,14,15,67
2923,19,25,366,1,3,68
2924,19,25,366,3,4,69
2925,19,25,366,4,6,70
2926,19,25,366,7,7,71
2927,19,25,366,8,8,72
2928,19,25,366,9,10,73
2929,19,25,366,10,12,74
2930,19,25,366,12,13,75
2931,19,25,366,13,14,76
2932,19,25,366,14,15,77
2933,19,26,367,3,3,1
2934,19,26,367,3,3,2
2935,19,26,367,3,4,3
2936,19,26,367,4,5,4
2937,19,26,367,5,6,5
2938,19,26,367,6,7,6
2939,19,26,367,7,7,7
2940,19,26,367,8,8,8
2941,19,26,367,8,9,9
2942,19,26,367,9,9,10
2943,19,26,367,9,10,11
2944,19,26,367,10,10,12
2945,19,26,367,10,11,13
2946,19,26,367,11,12,14
2947,19,26,367,12,12,15
2948,19,26,367,13,13,16
2949,19,26,367,13,14,17
2950,19,26,367,14,15,18
2951,19,26,367,15,15,19
2952,19,26,368,1,1,20
2953,19,26,368,1,2,21
2954,19,26,368,2,3,22
2955,19,26,368,3,3,23
2956,19,26,368,4,4,24
2957,19,26,368,5,5,25
2958,19,26,368,5,6,26
2959,19,26,368,6,6,27
2960,19,26,368,7,7,28
2961,19,26,368,8,8,29
2962,19,26,368,9,9,30
2963,19,26,368,9,10,31
2964,19,26,368,10,10,32
2965,19,26,368,11,11,33
2966,19,26,368,11,12,34
2967,19,26,368,12,13,35
2968,19,26,368,13,14,36
2969,19,26,368,14,14,37
2970,19,26,368,14,15,38
2971,19,26,368,15,15,39
2972,19,26,369,1,1,40
2973,19,26,369,1,2,41
2974,19,26,369,2,3,42
2975,19,26,369,3,3,43
2976,19,26,369,4,5,44
2977,19,26,369,5,5,45
2978,19,26,369,6,6,46
2979,19,26,369,6,6,47
2980,19,26,369,7,7,48
2981,19,26,369,7,9,49
2982,19,26,369,9,10,50
2983,19,26,369,10,11,51
2984,19,26,369,11,12,52
2985,19,26,369,12,12,53
2986,19,26,369,12,13,54
2987,19,26,369,13,13,55
2988,19,26,369,13,13,56
2989,19,26,369,14,14,57
2990,19,26,369,14,14,58
2991,19,26,369,15,15,59
2992,19,26,369,15,15,60
2993,19,26,370,1,1,61
2994,19,26,370,2,2,62
2995,19,26,370,2,3,63
2996,19,26,370,4,4,64
2997,19,26,370,4,4,65
2998,19,26,370,5,5,66
2999,19,26,370,5,6,67
3000,19,26,370,6,6,68
3001,19,26,370,7,7,69
3002,19,26,370,7,7,70
3003,19,26,370,8,8,71
3004,19,26,370,8,9,72
3005,19,26,370,9,9,73
3006,19,26,370,9,10,74
3007,19,26,370,10,11,75
3008,19,26,370,11,11,76
3009,19,26,370,11,12,77
3010,19,26,370,12,12,78
3011,19,26,370,12,13,79
3012,19,26,370,13,13,80
3013,19,26,370,13,14,81
3014,19,26,370,14,15,82
3015,19,26,370,15,15,83
3016,19,26,371,1,1,84
3017,19,26,371,1,2,85
3018,19,26,371,2,2,86
3019,19,26,371,2,3,87
3020,19,26,371,3,3,88
3021,19,26,371,3,4,89
3022,19,26,371,4,4,90
3023,19,26,371,4,5,91
3024,19,26,371,5,5,92
3025,19,26,371,5,6,93
3026,19,26,371,6,6,94
3027,19,26,371,6,7,95
3028,19,26,371,7,7,96
3029,19,26,371,7,8,97
3030,19,26,371,8,8,98
3031,19,26,371,8,9,99
3032,19,26,371,9,9,100
3033,19,26,371,9,9,101
3034,19,26,371,9,10,102
3035,19,26,371,10,11,103
3036,19,26,371,11,11,104
3037,19,26,371,11,12,105
3038,19,26,371,12,12,106
3039,19,26,371,13,13,107
3040,19,26,371,13,13,108
3041,19,26,371,13,14,109
3042,19,26,371,14,15,110
3043,19,26,371,15,15,111
3044,19,26,372,1,1,112
3045,19,26,372,1,2,113
3046,19,26,372,2,2,114
3047,19,26,372,2,3,115
3048,19,26,372,3,3,116
3049,19,26,372,3,4,117
3050,19,26,372,4,5,118
3051,19,26,372,5,5,119
3052,19,26,372,6,6,120
3053,19,26,372,6,7,121
3054,19,26,372,7,7,122
3055,19,26,372,7,8,123
3056,19,26,372,8,8,124
3057,19,26,372,8,9,125
3058,19,26,372,9,9,126
3059,19,26,372,9,10,127
3060,19,26,372,10,11,128
3061,19,26,372,11,11,129
3062,19,26,372,12,12,130
3063,19,26,372,12,12,131
3064,19,26,372,13,13,132
3065,19,26,372,13,13,133
3066,19,26,372,14,14,134
3067,19,26,372,14,14,135
3068,19,26,372,15,15,136
3069,19,26,373,1,1,137
3070,19,26,373,1,1,138
3071,19,26,373,1,2,139
3072,19,26,373,3,3,140
3073,19,26,373,3,3,141
3074,19,26,373,3,4,142
3075,19,26,373,4,4,143
3076,19,26,373,5,5,144
3077,19,26,373,5,6,145
3078,19,26,373,6,6,146
3079,19,26,373,7,7,147
3080,19,26,373,7,7,148
3081,19,26,373,8,8,149
3082,19,26,373,8,8,150
3083,19,26,373,9,9,151
3084,19,26,373,9,10,152
3085,19,26,373,10,10,153
3086,19,26,373,10,11,154
3087,19,26,373,11,12,155
3088,19,26,373,12,13,156
3089,19,26,373,13,14,157
3090,19,26,373,14,15,158
3091,19,26,373,15,15,159
3092,19,26,374,1,1,160
3093,19,26,374,1,2,161
3094,19,26,374,2,2,162
3095,19,26,374,2,2,163
3096,19,26,374,2,3,164
3097,19,26,374,4,4,165
3098,19,26,374,4,5,166
3099,19,26,374,5,6,167
3100,19,26,374,6,6,168
3101,19,26,374,7,7,169
3102,19,26,374,7,7,170
3103,19,26,374,8,8,171
3104,19,26,374,8,8,172
3105,19,26,374,8,9,173
3106,19,26,374,9,10,174
3107,19,26,374,10,10,175
3108,19,26,374,10,11,176
3109,19,26,374,11,11,177
3110,19,26,374,11,12,178
3111,19,26,374,12,12,179
3112,19,26,374,12,13,180
3113,19,26,374,13,14,181
3114,19,26,374,14,14,182
3115,19,26,374,15,15,183
3116,19,26,375,1,1,184
3117,19,26,375,1,2,185
3118,19,26,375,2,3,186
3119,19,26,375,3,4,187
3120,19,26,375,4,4,188
3121,19,26,375,4,5,189
3122,19,26,375,6,6,190
3123,19,26,375,6,7,191
3124,19,26,375,7,7,192
3125,19,26,375,7,8,193
3126,19,26,375,8,8,194
3127,19,26,375,8,9,195
3128,19,26,375,9,9,196
3129,19,26,375,9,10,197
3130,19,26,375,10,11,198
3131,19,26,375,11,11,199
3132,19,26,375,11,12,200
3133,19,26,375,12,13,201
3134,19,26,375,13,13,202
3135,19,26,375,13,14,203
3136,19,26,375,14,14,204
3137,19,26,375,14,15,205
3138,19,26,375,15,15,206
3139,19,26,376,1,1,207
3140,19,26,376,1,2,208
3141,19,26,376,2,3,209
3142,19,26,376,3,3,210
3143,19,26,376,3,4,211
3144,19,26,376,4,4,212
3145,19,26,376,5,5,213
3146,19,26,376,6,6,214
3147,19,26,376,6,7,215
3148,19,26,376,7,7,216
3149,19,26,376,8,8,217
3150,19,26,376,8,8,218
3151,19,26,376,9,9,219
3152,19,26,376,9,9,220
3153,19,26,376,10,10,221
3154,19,26,376,10,11,222
3155,19,26,376,11,11,223
3156,19,26,376,12,12,224
3157,19,26,376,12,13,225
3158,19,26,376,13,13,226
3159,19,26,376,13,15,227
3160,19,27,377,3,3,1
3161,19,27,377,3,4,2
3162,19,27,377,4,5,3
3163,19,27,377,5,6,4
3164,19,27,377,6,7,5
3165,19,27,377,7,7,6
3166,19,27,377,7,9,7
3167,19,27,377,9,10,8
3168,19,27,377,10,10,9
3169,19,27,377,11,12,10
3170,19,27,377,12,13,11
3171,19,27,377,13,15,12
3172,19,27,377,15,15,13
3173,19,27,378,1,2,14
3174,19,27,378,2,3,15
3175,19,27,378,4,5,16
3176,19,27,378,6,7,17
3177,19,27,378,7,9,18
3178,19,27,378,9,11,19
3179,19,27,378,12,13,20
3180,19,27,378,13,14,21
3181,19,27,378,14,15,22
3182,19,27,379,1,2,23
3183,19,27,379,2,4,24
3184,19,27,379,4,5,25
3185,19,27,379,5,6,26
3186,19,27,379,6,7,27
3187,19,27,379,7,8,28
3188,19,27,379,8,9,29
3189,19,27,379,9,10,30
3190,19,27,379,10,10,31
3191,19,27,379,11,12,32
3192,19,27,379,12,13,33
3193,19,27,379,13,14,34
3194,19,27,379,15,15,35
3195,19,27,380,1,2,36
3196,19,27,380,2,3,37
3197,19,27,380,4,4,38
3198,19,27,380,5,6,39
3199,19,27,380,6,9,40
3200,19,27,380,9,10,41
3201,19,27,380,10,12,42
3202,19,27,380,12,13,43
3203,19,27,380,13,15,44
3204,19,27,381,1,2,45
3205,19,27,381,2,4,46
3206,19,27,381,4,5,47
3207,19,27,381,5,6,48
3208,19,27,381,7,8,49
3209,19,27,381,8,9,50
3210,19,27,381,9,11,51
3211,19,27,381,11,12,52
3212,19,27,381,12,13,53
3213,19,27,381,13,14,54
3214,19,27,381,14,15,55
3215,20,27,382,1,2,56
3216,20,27,382,2,3,57
3217,20,27,382,3,4,58
3218,20,27,382,4,5,59
3219,20,27,382,6,8,60
3220,20,27,382,9,11,61
3221,20,27,382,11,13,62
3222,20,27,382,13,15,63
3223,20,27,383,1,2,64
3224,20,27,383,2,4,65
3225,20,27,383,4,5,66
3226,20,27,383,5,6,67
3227,20,27,383,6,7,68
3228,20,27,383,8,8,69
3229,20,27,383,9,9,70
3230,20,27,383,10,10,71
3231,20,27,383,10,11,72
3232,20,27,383,11,12,73
3233,20,27,383,12,13,74
3234,20,27,383,13,14,75
3235,20,27,383,14,15,76
3236,20,27,384,1,1,77
3237,20,27,384,1,2,78
3238,20,27,384,2,3,79
3239,20,27,384,3,4,80
3240,20,27,384,4,5,81
3241,20,27,384,5,7,82
3242,20,27,384,7,8,83
3243,20,27,384,8,9,84
3244,20,27,384,10,10,85
3245,20,27,384,10,12,86
3246,20,27,384,12,14,87
3247,20,27,384,14,15,88
3248,20,27,385,1,1,89
3249,20,27,385,2,3,90
3250,20,27,385,3,4,91
3251,20,27,385,5,6,92
3252,20,27,385,6,7,93
3253,20,28,385,10,10,1
3254,20,28,385,10,10,2
3255,20,28,385,10,11,3
3256,20,28,385,11,14,4
3257,20,28,385,14,15,5
3258,20,28,386,1,2,6
3259,20,28,386,2,4,7
3260,20,28,386,5,6,8
3261,20,28,386,7,8,9
3262,20,28,386,9,10,10
3263,20,28,386,10,11,11
3264,20,28,386,12,13,12
3265,20,28,386,14,15,13
3266,20,28,387,1,2,14
3267,20,28,387,2,6,15
3268,20,28,387,6,7,16
3269,20,28,387,7,8,17
3270,20,28,387,8,10,18
3271,20,28,387,10,13,19
3272,20,28,387,13,14,20
3273,20,28,387,15,15,21
3274,20,28,388,1,2,22
3275,20,28,388,2,5,23
3276,20,28,388,5,6,24
3277,20,28,388,6,9,25
3278,20,28,388,9,10,26
3279,20,28,388,11,14,27
3280,20,28,388,14,15,28
3281,20,28,389,1,3,29
3282,20,28,389,4,6,30
3283,20,28,389,6,8,31
3284,20,28,389,8,11,32
3285,20,28,389,11,12,33
3286,20,28,389,12,13,34
3287,20,28,389,14,15,35
3288,20,28,390,1,2,36
3289,20,28,390,3,4,37
3290,20,28,390,5,7,38
3291,20,28,390,8,9,39
3292,20,28,390,9,10,40
3293,20,28,390,11,12,41
3294,20,28,390,12,13,42
3295,20,28,390,13,15,43
3296,20,28,391,1,2,44
3297,20,28,391,2,4,45
3298,20,28,391,4,6,46
3299,20,28,391,7,9,47
3300,20,28,391,9,11,48
3301,20,28,391,12,13,49
3302,20,28,391,13,15,50
3303,20,28,392,1,1,51
3304,20,28,392,1,2,52
3305,20,28,392,2,4,53
3306,20,28,392,4,5,54
3307,20,28,392,5,7,55
3308,20,28,392,7,8,56
3309,20,28,392,9,11,57
3310,20,28,392,11,13,58
3311,20,28,392,13,15,59
3312,20,28,393,1,2,60
3313,20,28,393,2,4,61
3314,20,28,393,4,5,62
3315,20,28,393,5,7,63
3316,20,28,393,7,8,64
3317,20,28,393,9,9,65
3318,20,28,393,9,10,66
3319,20,28,393,10,11,67
3320,20,28,393,12,13,68
3321,20,28,393,13,14,69
3322,20,28,393,14,15,70
3323,20,28,394,1,2,71
3324,20,28,394,3,5,72
3325,20,28,394,5,7,73
3326,20,28,394,7,8,74
3327,20,28,394,8,10,75
3328,20,28,394,10,13,76
3329,20,28,394,13,15,77
3330,20,28,395,1,3,78
3331,20,28,395,3,5,79
3332,20,28,395,5,7,80
3333,20,28,395,7,9,81
3334,20,28,395,9,12,82
3335,20,28,395,12,13,83
3336,20,28,395,14,15,84
3337,20,28,396,1,2,85
3338,20,28,396,2,4,86
3339,20,28,396,4,6,87
3340,20,28,396,6,7,88
3341,20,29,396,10,10,1
3342,20,29,396,10,11,2
3343,20,29,396,11,12,3
3344,20,29,396,12,13,4
3345,20,29,396,13,14,5
3346,20,29,396,14,15,6
3347,20,29,397,1,2,7
3348,20,29,397,2,4,8
3349,20,29,397,5,5,9
3350,20,29,397,6,8,10
3351,20,29,397,9,9,11
3352,20,29,397,10,12,12
3353,20,29,397,12,13,13
3354,20,29,397,14,15,14
3355,20,29,398,1,1,15
3356,20,29,398,2,3,16
3357,20,29,398,3,6,17
3358,20,29,398,6,8,18
3359,20,29,398,8,9,19
3360,20,29,398,9,11,20
3361,20,29,398,11,12,21
3362,20,29,398,12,14,22
3363,20,29,398,14,15,23
3364,20,29,399,1,2,24
3365,20,29,399,3,6,25
3366,20,29,399,6,7,26
3367,20,29,399,8,10,27
3368,20,29,399,10,12,28
3369,20,29,399,12,15,29
3370,20,29,399,15,15,30
3371,20,29,400,1,2,31
3372,20,29,400,3,4,32
3373,20,29,400,4,7,33
3374,20,29,400,7,8,34
3375,20,29,400,9,9,35
3376,20,29,400,10,11,36
3377,20,29,400,12,13,37
3378,20,29,400,13,15,38
3379,20,29,401,1,2,39
3380,20,29,401,3,6,40
3381,20,29,401,6,9,41
3382,20,29,401,9,10,42
3383,20,29,401,10,11,43
3384,20,29,401,12,13,44
3385,20,29,401,13,15,45
3386,21,29,402,1,3,46
3387,21,29,402,4,6,47
3388,21,29,402,6,8,48
3389,21,29,402,8,9,49
3390,21,29,402,9,11,50
3391,21,29,402,11,13,51
3392,21,29,402,13,15,52
3393,21,29,403,1,2,53
3394,21,29,403,2,3,54
3395,21,29,403,3,4,55
3396,21,29,403,5,5,56
3397,21,29,403,6,6,57
3398,21,29,403,6,8,58
3399,21,29,403,8,9,59
3400,21,29,403,9,10,60
3401,21,29,403,10,12,61
3402,21,29,403,12,13,62
3403,21,29,403,13,15,63
3404,21,29,404,1,2,64
3405,21,29,404,2,3,65
3406,21,29,404,4,4,66
3407,21,29,404,5,6,67
3408,21,29,404,7,8,68
3409,21,29,404,8,9,69
3410,21,30,404,12,12,1
3411,21,30,404,12,12,2
3412,21,30,404,12,13,3
3413,21,30,404,13,14,4
3414,21,30,404,15,15,5
3415,21,30,405,1,1,6
3416,21,30,405,2,3,7
3417,21,30,405,3,5,8
3418,21,30,405,5,9,9
3419,21,30,405,9,11,10
3420,21,30,405,11,11,11
3421,21,30,405,12,12,12
3422,21,30,405,12,13,13
3423,21,30,405,14,14,14
3424,21,30,405,14,15,15
3425,21,30,406,1,2,16
3426,21,30,406,2,3,17
3427,21,30,406,3,4,18
3428,21,30,406,4,5,19
3429,21,30,406,6,7,20
3430,21,30,406,7,9,21
3431,21,30,406,9,11,22
3432,21,30,406,11,13,23
3433,21,30,406,13,15,24
3434,21,30,407,1,2,25
3435,21,30,407,2,3,26
3436,21,30,407,3,5,27
3437,21,30,407,5,9,28
3438,21,30,407,9,10,29
3439,21,30,407,10,13,30
3440,21,30,407,13,14,31
3441,21,30,407,14,15,32
3442,21,30,408,1,2,33
3443,21,30,408,2,3,34
3444,21,30,408,3,4,35
3445,21,30,408,4,6,36
3446,21,30,408,6,7,37
3447,21,30,408,7,9,38
3448,21,30,408,9,11,39
3449,21,30,408,12,14,40
3450,21,30,408,14,15,41
3451,21,30,409,1,2,42
3452,21,30,409,2,3,43
3453,21,30,409,3,4,44
3454,21,30,409,5,6,45
3455,21,30,409,6,8,46
3456,21,30,409,8,10,47
3457,21,30,409,10,12,48
3458,21,30,409,13,13,49
3459,21,30,409,14,15,50
3460,21,30,410,1,1,51
3461,21,30,410,2,3,52
3462,21,30,410,3,4,53
3463,21,30,410,4,6,54
3464,21,30,410,7,8,55
3465,21,30,410,8,10,56
3466,21,30,410,10,11,57
3467,21,30,410,12,14,58
3468,21,30,410,14,14,59
3469,21,30,410,15,15,60
3470,21,31,411,3,3,1
3471,21,31,411,3,3,2
3472,21,31,411,3,4,3
3473,21,31,411,4,5,4
3474,21,31,411,5,6,5
3475,21,31,411,6,8,6
3476,21,31,411,8,9,7
3477,21,31,411,10,10,8
3478,21,31,411,11,11,9
3479,21,31,411,11,14,10
3480,21,31,411,14,15,11
3481,21,31,412,1,2,12
3482,21,31,412,2,4,13
3483,21,31,412,4,6,14
3484,21,31,412,6,9,15
3485,21,31,412,9,11,16
3486,21,31,412,11,13,17
3487,21,31,412,13,14,18
3488,21,31,412,14,15,19
3489,21,31,413,1,3,20
3490,21,31,413,3,5,21
3491,21,31,413,5,7,22
3492,21,31,413,7,8,23
3493,21,31,413,9,9,24
3494,21,31,413,10,11,25
3495,21,31,413,11,12,26
3496,21,31,413,12,14,27
3497,21,31,413,14,15,28
3498,21,31,414,1,3,29
3499,21,31,414,4,5,30
3500,21,31,414,5,7,31
3501,21,31,414,7,9,32
3502,21,31,414,10,13,33
3503,21,31,414,13,15,34
3504,21,32,415,3,3,1
3505,21,32,415,3,3,2
3506,21,32,415,4,5,3
3507,21,32,415,5,7,4
3508,21,32,415,8,9,5
3509,21,32,415,9,10,6
3510,21,32,415,10,11,7
3511,21,32,415,11,11,8
3512,21,32,415,12,13,9
3513,21,32,415,13,14,10
3514,21,32,415,14,15,11
3515,21,32,416,1,2,12
3516,21,32,416,3,4,13
3517,21,32,416,5,6,14
3518,21,32,416,6,8,15
3519,21,32,416,8,10,16
3520,21,32,416,10,11,17
3521,21,32,416,11,12,18
3522,21,32,416,12,13,19
3523,21,32,416,13,15,20
3524,21,32,417,1,2,21
3525,21,32,417,2,3,22
3526,21,32,417,4,5,23
3527,21,32,417,6,7,24
3528,21,32,417,7,8,25
3529,21,32,417,8,10,26
3530,21,32,417,11,12,27
3531,21,32,417,13,13,28
3532,21,32,417,14,15,29
3533,21,32,417,15,15,30
3534,21,33,418,3,4,1
3535,21,33,418,4,5,2
3536,21,33,418,5,6,3
3537,21,33,418,6,9,4
3538,21,33,418,9,12,5
3539,21,33,418,12,15,6
3540,21,33,419,1,2,7
3541,21,33,419,3,3,8
3542,21,33,419,4,6,9
3543,21,33,419,6,8,10
3544,21,33,419,8,9,11
3545,21,33,419,9,10,12
3546,21,33,419,10,13,13
3547,21,33,419,13,14,14
3548,21,33,419,14,15,15
3549,21,33,420,1,2,16
3550,21,33,420,2,4,17
3551,21,33,420,4,5,18
3552,21,33,420,5,9,19
3553,21,33,420,9,12,20
3554,21,33,420,12,13,21
3555,21,33,420,14,15,22
3556,21,33,421,1,2,23
3557,21,33,421,2,4,24
3558,21,33,421,4,6,25
3559,21,33,421,6,8,26
3560,21,33,421,8,10,27
3561,21,33,421,10,12,28
3562,21,33,421,12,13,29
3563,21,33,421,14,15,30
3564,22,33,422,1,2,31
3565,22,33,422,2,4,32
3566,22,33,422,4,8,33
3567,22,33,422,8,9,34
3568,22,33,422,10,15,35
3569,22,33,423,1,3,36
3570,22,33,423,3,7,37
3571,22,33,423,8,9,38
3572,22,33,423,9,11,39
3573,22,33,423,11,12,40
3574,22,33,423,13,13,41
3575,22,33,423,13,14,42
3576,22,33,423,14,15,43
3577,22,33,424,1,1,44
3578,22,33,424,1,2,45
3579,22,33,424,2,3,46
3580,22,33,424,3,4,47
3581,22,33,424,4,5,48
3582,22,33,424,6,8,49
3583,22,33,424,8,15,50
3584,22,33,425,1,4,51
3585,22,33,425,4,7,52
3586,22,33,425,7,14,53
3587,22,33,425,15,15,54
3588,22,33,426,1,3,55
3589,22,33,426,4,5,56
3590,22,33,426,5,7,57
3591,22,33,426,7,8,58
3592,22,33,426,9,11,59
3593,22,33,426,11,13,60
3594,22,33,426,13,14,61
3595,22,33,426,14,15,62
3596,22,33,427,1,2,63
3597,22,33,427,2,3,64
3598,22,33,427,3,3,65
3599,22,33,427,4,5,66
3600,22,33,427,5,6,67
3601,22,33,427,6,7,68
3602,22,33,427,7,8,69
3603,22,33,427,9,9,70
3604,22,33,427,9,11,71
3605,22,33,427,11,13,72
3606,22,33,427,13,15,73
3607,22,34,428,3,4,1
3608,22,34,428,4,6,2
3609,22,34,428,6,9,3
3610,22,34,428,9,11,4
3611,22,34,428,11,12,5
3612,22,34,428,12,14,6
3613,22,34,428,14,15,7
3614,22,34,429,1,2,8
3615,22,34,429,2,5,9
3616,22,34,429,5,6,10
3617,22,34,429,6,8,11
3618,22,34,429,8,10,12
3619,22,34,429,11,13,13
3620,22,34,429,13,15,14
3621,22,34,430,1,2,15
3622,22,34,430,3,4,16
3623,22,34,430,5,5,17
3624,22,34,430,6,7,18
3625,22,34,430,8,10,19
3626,22,34,430,10,11,20
3627,22,34,430,11,13,21
3628,22,34,430,13,15,22
3629,22,34,431,1,2,23
3630,22,34,431,3,4,24
3631,22,34,431,4,5,25
3632,22,34,431,5,6,26
3633,22,34,431,7,8,27
3634,22,34,431,8,9,28
3635,22,34,431,10,10,29
3636,22,34,431,11,11,30
3637,22,34,431,12,15,31
3638,22,34,432,1,2,32
3639,22,34,432,2,6,33
3640,22,34,432,6,7,34
3641,22,34,432,8,8,35
3642,22,34,432,9,10,36
3643,22,34,432,10,12,37
3644,22,34,432,12,13,38
3645,22,34,432,14,15,39
3646,22,34,433,1,2,40
3647,22,34,433,2,3,41
3648,22,34,433,3,5,42
3649,22,34,433,5,8,43
3650,22,34,433,8,9,44
3651,22,34,433,9,11,45
3652,22,34,433,11,13,46
